Ticker,SP500,IXIC,AOK
OPRX,0.9142849686858767,0.9472925978698231,0.9472925978698231
OPTT,0.8069575585034613,0.8226753356165043,0.8226753356165043
OPY,1.1777811183251996,1.2016733936576025,1.2016733936576025
ORA,0.833406545576778,0.8505363948274863,0.8505363948274863
ORCL,0.9050986777655703,0.9235642174133988,0.9235642174133988
ORGO,0.7985183818156815,0.847725707922889,0.847725707922889
ORI,1.0135856022798566,1.0342598294431502,1.0342598294431502
ORIC,0.14348181899315193,0.47574403239847435,0.47574403239847435
ORLY,0.872256410397002,0.889913424599536,0.889913424599536
OSCR,0.03836472492820379,0.2841781007556275,0.2841781007556275
OSIS,0.81015558372758,0.8266595304072373,0.8266595304072373
OSK,1.1672709014111269,1.1910532410793941,1.1910532410793941
OSPN,1.0023735768981183,1.022682288276654,1.022682288276654
OSTK,1.333270864817355,1.3601324687011138,1.3601324687011138
OSUR,0.7312955701199899,0.7461931121516983,0.7461931121516983
OTEL,0.59564255916359,0.6876402870271175,0.6876402870271175
OTEX,0.9422740866216913,0.9615414012239205,0.9615414012239205
OTIS,0.2636349435999209,0.8229908019969733,0.8229908019969733
OTLK,0.6147690440725884,0.6270891118334945,0.6270891118334945
OTRK,1.1481269711155262,1.1713947517850265,1.1713947517850265
OTTR,1.042064133296159,1.0633161976305596,1.0633161976305596
OUT,1.668934286811863,1.7028403389920428,1.7028403389920428
OVV,1.9772757176120588,2.017393043891876,2.017393043891876
OXFD,0.6361562007305652,0.7461057426925792,0.7461057426925792
OXM,1.089286016770258,1.1114664967571337,1.1114664967571337
OXY,1.596546578652602,1.6290457361055626,1.6290457361055626
OZRK,0.14000918610732374,0.42031368514125167,0.42031368514125167
P,0.18845938936282525,0.4200045371358167,0.4200045371358167
PAA,1.390495426780058,1.4187992335865511,1.4187992335865511
PACB,1.1494778712390814,1.1726840654184691,1.1726840654184691
PACW,1.3670618779061248,1.3947998421470786,1.3947998421470786
PAHC,0.9565226142968909,0.9759359271575665,0.9759359271575665
PANW,0.9005942858487404,0.9189709577094058,0.9189709577094058
PARA,1.0693888280401922,1.0913058437419694,1.0913058437419694
PATH,0.02498916570846431,0.24515139864168592,0.24515139864168592
PATK,1.6483912912397278,1.6819167072004844,1.6819167072004844
PAYC,1.462977963974274,1.492978163834354,1.492978163834354
PAYS,1.0071412505294102,1.0273051066359418,1.0273051066359418
PAYX,1.0865293934229687,1.1086874643193032,1.1086874643193032
PB,1.1435889659994924,1.1668592725222056,1.1668592725222056
PBCT,1.0936740888264846,1.11582274004736,1.11582274004736
PBF,1.944495946275406,1.9839800997751564,1.9839800997751564
PBH,0.757566787303622,0.7729371398852976,0.7729371398852976
PBI,1.3682738790377034,1.3961497912448027,1.3961497912448027
PBSV,0.31981920784441914,0.33224887093745725,0.33224887093745725
PBYI,1.2840059765679994,1.3100579950091575,1.3100579950091575
PCAR,0.9099968022682515,0.9284988167389047,0.9284988167389047
PCG,1.058665579516011,1.0803841711923245,1.0803841711923245
PCH,1.2313902949372457,1.2564906759283898,1.2564906759283898
PCMI,0.3348606776928654,0.6042088904815966,0.6042088904815966
PCOR,0.03704673002684812,0.4366374709003092,0.4366374709003092
PCRX,0.951607131178923,0.9708846461814207,0.9708846461814207
PCTI,0.6871948179106615,0.7010983713428706,0.7010983713428706
PCTY,1.2871890829295312,1.313575030792066,1.313575030792066
PCVX,0.14044212089106337,0.5174545382700693,0.5174545382700693
PD,0.889330672105002,1.775256687254479,1.775256687254479
PDCE,1.6729058605459126,1.7068611729181944,1.7068611729181944
PDCO,0.9353114099366067,0.9545166751901413,0.9545166751901413
PDEX,0.6091822988869818,0.6213202420015234,0.6213202420015234
PDFS,1.0944325238763934,1.1166263452297465,1.1166263452297465
PDLI,0.7920571984735625,0.8081605358557999,0.8081605358557999
PE,1.4144461956030272,1.7177684691031225,1.7177684691031225
PEAK,0.9883151682693765,1.0085361499410443,1.0085361499410443
PEB,1.2811113912946626,1.3071873132103597,1.3071873132103597
PEDH,0.08426409303100661,0.20755451691957988,0.20755451691957988
PEG,0.6779157227881696,0.6917550819327618,0.6917550819327618
PEGA,1.1782741936987995,1.2021959508304867,1.2021959508304867
PEGI,0.20685979528849072,0.3132653913132294,0.3132653913132294
PEN,0.9434011881343932,0.9627251943663332,0.9627251943663332
PENN,1.8507363567486732,1.8881414389314175,1.8881414389314175
PEP,0.7417139205008543,0.756808621276183,0.756808621276183
PERF,-0.0008114455504415009,-0.004542603597726299,-0.004542603597726299
PERI,1.136285984119206,1.1591513015852655,1.1591513015852655
PESI,0.6586487560413103,0.6719671548312665,0.6719671548312665
PETQ,1.1658604974895457,1.3932768309935721,1.3932768309935721
PETS,0.6192537517631964,0.631849721617756,0.631849721617756
PFE,0.6792788451703949,0.6930501489604678,0.6930501489604678
PFG,1.3821070700006122,1.4102536313120444,1.4102536313120444
PFGC,1.5549285490613325,1.5866500171552866,1.5866500171552866
PFPT,0.8862350350666072,0.932189285502879,0.932189285502879
PG,0.608844099315867,0.6212284564178676,0.6212284564178676
PGC,1.2233825283475652,1.2481919287100551,1.2481919287100551
PGNX,1.4259680680154525,2.0049398115036046,2.0049398115036046
PGNY,0.9930005732474173,2.516407134517191,2.516407134517191
PGR,0.7425952892959281,0.7577164781466448,0.7577164781466448
PGRE,1.02178673534943,1.042727426309888,1.042727426309888
PGTI,1.2886380590111297,1.314842017989518,1.314842017989518
PH,1.373234235844338,1.4011201523091148,1.4011201523091148
PHH,0.048208648799928894,0.11557499386728383,0.11557499386728383
PHM,1.1549687402793183,1.178563218153793,1.178563218153793
PHUN,1.100318693891125,1.1325784888416497,1.1325784888416497
PHX,0.9315619462251964,0.950251049184849,0.950251049184849
PI,1.4687069235647154,1.4988706180988556,1.4988706180988556
PII,1.3760222746365813,1.4040876971421403,1.4040876971421403
PINC,0.48232426749726137,0.49215056549068814,0.49215056549068814
PINE,0.7595963042748741,2.0068631191636492,2.0068631191636492
PINS,1.109308810468614,2.2312218312071703,2.2312218312071703
PIR,0.5280078394423173,0.7773269215452183,0.7773269215452183
PIXY,0.6934492397649804,0.8183268645773408,0.8183268645773408
PJT,1.172736909426938,1.1965569032427985,1.1965569032427985
PK,1.4943447900098343,1.5851560417074155,1.5851560417074155
PKD,0.17247848927768425,0.39243845945372435,0.39243845945372435
PKE,0.7389622304777852,0.7539259422897178,0.7539259422897178
PKG,0.9224365185740536,0.9412282515972377,0.9412282515972377
PKI,0.8672578390926398,0.885047774748409,0.885047774748409
PLAB,1.1962210417774088,1.2204795642374162,1.2204795642374162
PLAN,1.2747589989730954,2.1397943009916953,2.1397943009916953
PLAY,1.8518628113304532,1.8894915666037388,1.8894915666037388
PLCE,1.2962614841634497,1.322798248730379,1.322798248730379
PLD,0.9552190505822717,0.9747376129745888,0.9747376129745888
PLNT,1.466033926409155,1.4957166473550265,1.4957166473550265
PLPC,0.9736574437043375,0.9932978466410524,0.9932978466410524
PLSE,1.0488732604246915,1.069922026731067,1.069922026731067
PLTR,0.0942431490939715,0.4288523148788864,0.4288523148788864
PLUG,1.4526398688753772,1.4817266848251789,1.4817266848251789
PLUS,1.1516734096686363,1.1750616861354946,1.1750616861354946
PM,0.7678193525503875,0.7834830270268957,0.7834830270268957
PMD,0.5793352309315583,0.5911811610619714,0.5911811610619714
PNC,1.2090667215273208,1.2336684005058967,1.2336684005058967
PNFP,1.2223888018902147,1.2472312827449663,1.2472312827449663
PNM,0.841280883899216,0.858325055332367,0.858325055332367
PNR,1.074103283969191,1.0960038720703935,1.0960038720703935
PNRA,0.004062732111116721,0.027115345635261433,0.027115345635261433
PNW,0.7313169927683987,0.7462765487406425,0.7462765487406425
PODD,0.8468208506503213,0.8641691904236297,0.8641691904236297
POOL,0.8457283820032574,0.862911982449784,0.862911982449784
POST,0.7223564077459511,0.7370277004755921,0.7370277004755921
PPC,0.8277852311868651,0.8445954437835282,0.8445954437835282
PPG,0.924453932312504,0.9433089555401329,0.9433089555401329
PPIH,0.18002542087285553,0.18701726289790965,0.18701726289790965
PPL,0.7746400229110182,0.7904970415246474,0.7904970415246474
PPSI,0.44473144672943543,0.4538304359944228,0.4538304359944228
PRAH,1.1768430260701344,1.283139490597498,1.283139490597498
PRCH,0.1564424915210196,0.4421752026627046,0.4421752026627046
PRCP,0.5149779315843049,0.6340360062610858,0.6340360062610858
PRDO,0.8060440345373255,0.8224992196910823,0.8224992196910823
PRG,1.2379728860500425,1.2631333502765096,1.2631333502765096
PRGB,0.012339875805248028,0.07239465322422936,0.07239465322422936
PRGO,0.8650086581003693,0.8827584038411226,0.8827584038411226
PRGS,0.8839354555710113,0.9020743674019085,0.9020743674019085
PRGX,0.6913531423653454,0.8131493432686635,0.8131493432686635
PRI,1.2416968028830813,1.266938044457413,1.266938044457413
PRKA,0.4800932210521934,0.49753638360519803,0.49753638360519803
PRLB,1.2086560985482848,1.2334350264361655,1.2334350264361655
PRO,1.2732630506648899,1.2992136336708042,1.2992136336708042
PROG,0.12682205225821136,0.4667839307481784,0.4667839307481784
PROM,0.13016157746722298,0.20294433025521627,0.20294433025521627
PROV,0.8018652290467985,0.8181452275049858,0.8181452275049858
PRPL,0.9502262843278473,1.2996504496503416,1.2996504496503416
PRPO,0.751183488369823,0.7649008131330397,0.7649008131330397
PRSP,0.9238927975630168,1.6084664291997977,1.6084664291997977
PRTS,0.8212634444665878,0.837715243161857,0.837715243161857
PRTX,0.32655332929826153,0.44301421157894155,0.44301421157894155
PRU,1.460193043754198,1.4899258887773288,1.4899258887773288
PRXL,0.021058583209080422,0.11317961292768493,0.11317961292768493
PS,1.201269134335292,2.129796586742033,2.129796586742033
PSA,0.5398248211660649,0.5508979840705139,0.5508979840705139
PSB,0.8961241287753388,0.9144282395204575,0.9144282395204575
PSFE,0.13246627185439022,0.6371402069915205,0.6371402069915205
PSN,0.6941500460897282,1.4261424541038625,1.4261424541038625
PSNL,0.8627675388918917,1.8614830618499718,1.8614830618499718
PSO,0.6889555089754597,0.7029164243012197,0.7029164243012197
PSSR,0.5506646873721636,0.5741340948237054,0.5741340948237054
PSTG,1.4480500512437415,1.4775354479321148,1.4775354479321148
PSTI,0.8184006382704434,0.8350147519727936,0.8350147519727936
PSTV,1.2436759603554621,1.2687438717821395,1.2687438717821395
PSX,1.2204790972354889,1.2453998663584296,1.2453998663584296
PTAM,-0.10476783833151351,-0.25501943414764183,-0.25501943414764183
PTC,1.1086321619710857,1.1313533018277633,1.1313533018277633
PTE,0.8499844858515879,0.8669930899446807,0.8669930899446807
PTEN,1.6640385551999926,1.6979391963707655,1.6979391963707655
PTI,0.7984562018861101,0.8143008214162003,0.8143008214162003
PTN,1.060113899904327,1.0817369260153755,1.0817369260153755
PTON,0.24572829701013207,0.5975073495173961,0.5975073495173961
PUBM,0.14928965319827836,0.8533797938019533,0.8533797938019533
PUMP,1.676945952480007,1.8539506693048617,1.8539506693048617
PURE,-0.4182648496533362,-0.4265767702491638,-0.4265767702491638
PVAC,2.2830313788074883,2.359979800334864,2.359979800334864
PVH,1.5412881132728549,1.5725798854729074,1.5725798854729074
PVHO,0.1239931071192737,0.24773083016211053,0.24773083016211053
PWR,1.0656181686331765,1.0872760985011718,1.0872760985011718
PX,-4.255943625202201e-31,,
PXD,1.4040234584610651,1.4325432804710982,1.4325432804710982
PYPL,1.2395303768686208,1.2647966638976431,1.2647966638976431
PYXS,0.006111636614194837,0.7259181568503662,0.7259181568503662
PYYX,-0.04061174672887874,-0.18737681094667696,-0.18737681094667696
PZZA,0.6553210878902289,0.6686068370601955,0.6686068370601955
QCOM,1.1868247717257747,1.2109470867186314,1.2109470867186314
QCP,0.06686980511731569,0.1981437041026726,0.1981437041026726
QDEL,0.6547904225252967,0.6681423085323904,0.6681423085323904
QEBR,0.22701630052256017,0.4726239966389603,0.4726239966389603
QEP,2.132868220453012,2.4822338655103233,2.4822338655103233
QGEN,0.3930922505085149,0.401179768535394,0.401179768535394
QLYS,0.8855374073606191,0.9037030910431155,0.9037030910431155
QNST,1.1931200204913202,1.217323324571089,1.217323324571089
QRTEA,1.004600980815813,1.025023088903737,1.025023088903737
QRVO,1.3725936925098936,1.4003920502599967,1.4003920502599967
QS,0.10778883334893323,0.4438837413589647,0.4438837413589647
QSI,0.10945780908219468,0.5850771872498866,0.5850771872498866
QSIM,,,
QSR,0.9318041683846697,0.9506683637731019,0.9506683637731019
QTNA,0.31165038371921966,0.6103681229414294,0.6103681229414294
QTNT,1.3005593647585203,1.3268954139990183,1.3268954139990183
QUOT,0.986200688807577,1.0062930495866076,1.0062930495866076
R,1.2154124310203758,1.2402082838911859,1.2402082838911859
RA,0.6660548797139527,0.6954338114506634,0.6954338114506634
RAD,1.0202449780422147,1.0409187676769935,1.0409187676769935
RADA,0.9552058294655301,0.9742716443604034,0.9742716443604034
RAI,0.009153607509670592,0.058266252754696886,0.058266252754696886
RAIL,1.0242254504892097,1.045055032441499,1.045055032441499
RAMP,1.0426690761009616,1.6404830148321405,1.6404830148321405
RANI,-0.0031742119992650784,-0.06817536942082181,-0.06817536942082181
RATE,0.04055300837997289,0.19842804406698858,0.19842804406698858
RAVE,0.876627365444526,0.8945505211129358,0.8945505211129358
RAVN,1.1741009105369151,1.1978842554934945,1.1978842554934945
RAX,-1.1328723418529298e-05,-0.0009046645442529626,-0.0009046645442529626
RBBN,1.0916352271001193,1.4249302366997805,1.4249302366997805
RBC,1.4891123913492381,1.5194434827691499,1.5194434827691499
RBLX,0.05264964022990039,0.42056839458653583,0.42056839458653583
RBOT,-0.004789054180628694,-0.022294661918557102,-0.022294661918557102
RCII,1.0730541315638265,1.0947780616172618,1.0947780616172618
RCKY,1.133102120614627,1.1558663660987574,1.1558663660987574
RCL,1.628904966230293,1.66197234775484,1.66197234775484
RCUS,1.1020818678218347,1.551453341531472,1.551453341531472
RDC,0.3279705652758804,0.6850998447840502,0.6850998447840502
RDFN,1.4731067028299094,1.7686814250408978,1.7686814250408978
RDN,1.3355583369320005,1.3628341548193583,1.3628341548193583
RDNT,1.2901237291357046,1.316104259306121,1.316104259306121
RDW,-0.0022172366333151217,-0.025712720258761968,-0.025712720258761968
RDWR,0.66813632368542,0.6816970151346462,0.6816970151346462
RE,0.9069823600693939,0.9254360736590579,0.9254360736590579
REAL,1.2539894002497933,2.7331595766585814,2.7331595766585814
REDG,,,
REED,0.84152366517613,0.8589068870033334,0.8589068870033334
REGI,1.338580579142264,1.365667370468387,1.365667370468387
REGN,0.6959947085897046,0.7100378266256824,0.7100378266256824
REI,1.701053041385805,1.7356763445297763,1.7356763445297763
RELY,0.010438476888264261,0.6853578725213824,0.6853578725213824
REMI,0.17126132214850773,0.17981132492394564,0.17981132492394564
REN,0.30327082172088454,0.6652423937385192,0.6652423937385192
RES,1.0319294261597716,1.0530361489456688,1.0530361489456688
REV,1.2020695958456462,1.2262915661674243,1.2262915661674243
REXR,0.8935612018525076,0.9117658094149677,0.9117658094149677
REZI,1.1322257628653338,1.902818125972038,1.902818125972038
RF,1.382354218602175,1.4104136572859742,1.4104136572859742
RFIL,0.7311467708038494,0.7457383845262725,0.7457383845262725
RFP,1.2776274544832824,1.303403913709248,1.303403913709248
RGA,1.2685613962453737,1.2944751080563688,1.2944751080563688
RGC,0.1026884609970983,1.877429796414648,1.877429796414648
RGEN,0.9141081712951226,0.9327373542355267,0.9327373542355267
RGLD,0.3060388773406199,0.31230102860252906,0.31230102860252906
RGLS,0.7789770805029407,0.7954227455561907,0.7954227455561907
RGNX,1.3918553825892503,1.4200945725112446,1.4200945725112446
RGP,0.8904680061762071,0.9085955768113345,0.9085955768113345
RGR,0.35926705358208816,0.3666436969992162,0.3666436969992162
RGS,1.4257089881485927,1.4547604367910119,1.4547604367910119
RH,1.529679689442336,1.5605983802034586,1.5605983802034586
RHE,0.8094883558546088,1.013699625694371,1.013699625694371
RHI,1.0309582375169166,1.051930668183603,1.051930668183603
RHT,0.15617137069322562,0.29846864717095145,0.29846864717095145
RICK,1.519399206955916,1.5500624015282338,1.5500624015282338
RIDE,0.2177023710028684,0.4445799450692843,0.4445799450692843
RIG,1.857246218171717,1.8950359741058778,1.8950359741058778
RIGL,1.2118667382867834,1.2359432654638143,1.2359432654638143
RIHT,0.19043239037843648,0.27158961357750977,0.27158961357750977
RILY,1.0917689348578812,1.1154747718654272,1.1154747718654272
RIO,0.9965859017098777,1.0169123143781147,1.0169123143781147
RIOT,1.6970298886478818,1.730449314184226,1.730449314184226
RITM,1.1762566089785487,1.2003892536051426,1.2003892536051426
RJDG,-0.1448310457085247,-0.25462176149778004,-0.25462176149778004
RJF,1.2758044119206553,1.301773336417919,1.301773336417919
RKDA,0.8581537193226803,0.8752588690905981,0.8752588690905981
RKLB,-0.010480782322068175,-0.2989815324212649,-0.2989815324212649
RL,1.0850718353152837,1.1072269283133551,1.1072269283133551
RLH,0.90535087929777,1.0546607939945012,1.0546607939945012
RLI,0.900411789494574,0.9187338232947201,0.9187338232947201
RLJE,0.0724916498436379,0.18663197826263542,0.18663197826263542
RLYB,0.01712172452081287,0.3688291101121184,0.3688291101121184
RMBL,0.930065920766096,0.9942309940584471,0.9942309940584471
RMBS,1.1589585899294388,1.1824618055467326,1.1824618055467326
RMCF,0.33140393898255943,0.33814976677650593,0.33814976677650593
RMD,0.9401117198527787,0.9593198089845005,0.9593198089845005
RNA,0.10382525646101404,0.3708522383278258,0.3708522383278258
RNG,1.0308322683981235,1.0516890154643073,1.0516890154643073
